hmccode,cnamehabmen,year,polity_2,polity_s,Regime,region_world_2,REGION_DEM_DIFFUSE,WORLD_DEM_DIFFUSE,ave_region_polity_combined,net_polity,GDP_Per_Cap_Haber_Men_2,Civil_War,cap_share_unequal,cap_share_extreme_unequal,Unequal_UTIP,Very_Unequal_UTIP,reserves_billions,area,reserves_over_area,reserves_interp_area,gdp_low_firstoil_year,gdp_verylow_firstoil_year,population,Total_Oil_Income_PC,Coal_Income_PC,natural_gas_income_PC,Total_Fuel_Income_PC,metals_income_PC,Total_Resources_Income_PC,Fiscal_Reliance
101,Venezuela,1991,9,95,0,2,63.15789,34.59119,78.84615,16.15385,7951.002,0,1,0,1,0,59.04,912050,0.00006473,0.00006473,1,1,20197000,1291.84,4.99,98.47,1395.29,38.34,1433.63,69.40035
101,Venezuela,1992,8,90,0,2,63.15789,38.36478,80.76923,9.230766,8331.804,0,1,0,1,0,59.1,912050,0.0000648,0.0000648,1,1,20659000,1170.97,5.19,95.35,1271.51,32.99,1304.5,66.79646
101,Venezuela,1993,8,90,0,2,63.15789,40.37267,80.76923,9.230766,8177.268,0,1,0,1,0,62.65,912050,0.00006869,0.00006869,1,1,21121000,989.43,7.52,113.73,1110.68,31,1141.68,52.41288
101,Venezuela,1994,8,90,0,2,63.15789,40.99379,80.76923,9.230766,7693.869,0,1,0,1,0,63.33,912050,0.00006944,0.00006944,1,1,21583000,931.59,7.93,106.21,1045.73,34.99,1080.72,45.99381
101,Venezuela,1995,8,90,0,2,68.42105,40.37267,80.76923,9.230766,7711.985,0,1,0,1,0,64.477,912050,0.00007069,0.00007069,1,1,22043000,1010.65,7.14,86.08,1103.87,34.6,1138.47,44.73101
101,Venezuela,1996,8,90,0,2,78.94737,41.61491,83.84615,6.153847,7549.079,0,1,0,1,0,64.477,912050,0.00007069,0.00007069,1,1,22502000,1321.18,5.98,123.43,1450.58,36.09,1486.67,54.66396
101,Venezuela,1997,8,90,0,2,78.94737,40.99379,83.84615,6.153847,7890.581,0,1,0,1,0,64.878,912050,0.00007113,0.00007113,1,1,22959000,1268.32,7.96,131.33,1407.61,41.94,1449.56,54.47452
101,Venezuela,1998,8,90,0,2,73.68421,40.37267,83.46154,6.53846,7773.383,0,1,0,1,0,71.668879,912050,0.00007858,0.00007858,1,1,23413000,812.23,11.46,122,945.68,28.99,974.67,30.71227
101,Venezuela,1999,7,85,0,2,84.21053,40.37267,84.61539,0.384613,7176.262,0,1,0,1,0,72.6,912050,0.0000796,0.0000796,1,1,23867000,969.1,9.75,109.81,1088.67,20.8,1109.48,42.46091
101,Venezuela,2000,7,85,0,2,84.21053,41.61491,84.61539,0.384613,7322.97,0,1,0,1,0,72.6,912050,0.0000796,0.0000796,1,1,24311000,1545.06,10.58,178.19,1733.82,23.94,1757.76,58.22938
101,Venezuela,2001,6,80,0,2,84.21053,41.61491,84.61539,-4.615387,7455.146,0,1,0,1,0,76.862,912050,0.00008427,0.00008427,1,1,24765000,1148.8,10.17,214.81,1373.78,25.51,1399.29,55.82938
101,Venezuela,2002,6,80,0,2,84.21053,43.82716,84.61539,-4.615387,6679.343,0,1,0,1,0,77.685,912050,0.00008518,0.00008518,1,1,25220000,961.01,9.94,136.29,1107.24,28.3,1135.54,58.50184
101,Venezuela,2003,6,80,,2,84.21053,43.20988,85,-5,6062.97,0,1,0,1,0,77.8,912050,0.0000853,0.0000853,1,1,25674000,927.45,8.56,184.69,1120.7,34.41,1155.1,62.90048
101,Venezuela,2004,6,80,,2,84.21053,45.67901,85,-5,7080.165,0,1,0,1,0,77.8,912050,0.0000853,0.0000853,1,1,26127000,1296.36,9.55,220.44,1526.34,42.94,1569.29,72.64083
101,Venezuela,2005,6,80,,2,84.21053,46.2963,85,-5,7665.871,0,1,0,1,0,77.226,912050,0.00008467,0.00008467,1,1,26577000,2093.89,11.66,296.86,2402.41,46.39,2448.8,73.2934
101,Venezuela,2006,5,75,,2,89.47369,48.76543,85,-10,8319.019,0,1,0,1,0,79.729,912050,0.00008742,0.00008742,1,1,27020920,2406.74,12.31,223.42,2642.47,65.18,2707.65,
101,Venezuela,2007,,,,,,,,,,,,,,,80.012,912050,0.00008773,0.00008773,,,,,,,,,,
101,Venezuela,2008,,,,,,,,,,,,,,,87.035,912050,0.00009543,0.00009543,,,,,,,,,,
110,Guyana,1917,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,
110,Guyana,1918,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,
110,Guyana,1919,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,
110,Guyana,1920,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,
110,Guyana,1921,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,
110,Guyana,1922,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,,
110,Guyana,1923,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,
110,Guyana,1924,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,
110,Guyana,1925,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,
110,Guyana,1926,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,
110,Guyana,1927,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,
110,Guyana,1928,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,
110,Guyana,1929,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,
110,Guyana,1930,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,
110,Guyana,1931,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,
110,Guyana,1932,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,
110,Guyana,1933,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,
110,Guyana,1934,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,
110,Guyana,1935,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,
110,Guyana,1936,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,
110,Guyana,1937,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,
110,Guyana,1938,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,
110,Guyana,1939,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,
110,Guyana,1940,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,
110,Guyana,1941,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,
110,Guyana,1942,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,
110,Guyana,1943,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,
110,Guyana,1944,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,
110,Guyana,1945,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,
110,Guyana,1946,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,
110,Guyana,1947,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,
110,Guyana,1948,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,
110,Guyana,1949,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,
110,Guyana,1950,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,
110,Guyana,1951,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,
110,Guyana,1952,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,
110,Guyana,1953,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,
110,Guyana,1954,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,
110,Guyana,1955,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,
110,Guyana,1956,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,
110,Guyana,1957,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,
110,Guyana,1958,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,
110,Guyana,1959,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,
110,Guyana,1960,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,
110,Guyana,1961,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,
110,Guyana,1962,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,
110,Guyana,1963,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,
110,Guyana,1964,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,
110,Guyana,1965,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,
110,Guyana,1966,2,60,1,10,40,25.20325,23.33333,36.66667,,0,,,,,0,214970,0,0,,,659669,0,0,0,0,419.42,419.42,
110,Guyana,1967,2,60,1,10,40,25,23.33333,36.66667,,0,,,,,0,214970,0,0,,,674074,0,0,0,0,459.84,459.84,
110,Guyana,1968,1,55,1,10,40,26.77165,21.66667,33.33333,,0,,,,,0,214970,0,0,,,687631,0,0,0,0,412.22,412.22,
110,Guyana,1969,1,55,1,10,40,25.98425,21.66667,33.33333,,0,,,,,0,214970,0,0,,,699567,0,0,0,0,456.88,456.88,
110,Guyana,1970,1,55,1,10,40,25.5814,20,35,,0,,,,,0,214970,0,0,,,709379,0,0,0,0,408.23,408.23,
110,Guyana,1971,1,55,1,10,40,23.48485,18.33333,36.66667,,0,,,,,0,214970,0,0,,,716722,0,0,0,0,373.22,373.22,
110,Guyana,1972,1,55,1,10,40,24.06015,18.33333,36.66667,,0,,,,,0,214970,0,0,,,721868,0,0,0,0,336.14,336.14,
110,Guyana,1973,1,55,1,10,40,25.56391,18.33333,36.66667,,0,,,,,0,214970,0,0,,,725685,0,0,0,0,297.66,297.66,
110,Guyana,1974,1,55,1,10,40,24.62687,18.33333,36.66667,,0,,,,,0,214970,0,0,,,729405,0,0,0,0,536.35,536.35,
110,Guyana,1975,1,55,1,10,40,25.36232,18.33333,36.66667,,0,,,,,0,214970,0,0,,,733882,0,0,0,0,426.36,426.36,
110,Guyana,1976,1,55,1,10,40,26.08696,20,35,,0,,,,,0,214970,0,0,,,739473,0,0,0,0,386.64,386.64,
110,Guyana,1977,1,55,1,10,40,25.17986,21.66667,33.33333,,0,,,,,0,214970,0,0,,,745815,0,0,0,0,398.22,398.22,
110,Guyana,1978,0,50,1,10,40,25.71429,20,30,,0,,,,,0,214970,0,0,,,752169,0,0,0,0,349.69,349.69,
110,Guyana,1979,0,50,1,10,40,27.14286,20,30,,0,,,,,0,214970,0,0,,,757444,0,0,0,0,204.62,204.62,
110,Guyana,1980,-7,15,1,10,40,27.14286,8.333333,6.666667,3153.762,0,,,,,0,214970,0,0,,,760860,0,0,0,0,159.02,159.02,
110,Guyana,1981,-7,15,1,10,40,27.14286,8.333333,6.666667,3194.846,0,,,,,0,214970,0,0,,,762313,0,0,0,0,155.04,155.04,
110,Guyana,1982,-7,15,1,10,40,27.85714,8.333333,6.666667,2774.155,0,,,,,0,214970,0,0,,,762117,0,0,0,0,115.97,115.97,
110,Guyana,1983,-7,15,1,10,40,29.28571,8.333333,6.666667,2591.439,0,,,,,0,214970,0,0,,,760436,0,0,0,0,91.16,91.16,
110,Guyana,1984,-7,15,1,10,40,28.57143,8.333333,6.666667,2470.463,0,,,,,0,214970,0,0,,,757561,0,0,0,0,113.82,113.82,
110,Guyana,1985,-7,15,1,10,40,30,10,5,2542.401,0,,,,,0,214970,0,0,,,753790,0,0,0,0,127.1,127.1,
110,Guyana,1986,-7,15,1,10,40,30.71429,11.66667,3.33333,2535.553,0,,,,,0,214970,0,0,,,749019,0,0,0,0,114.73,114.73,
110,Guyana,1987,-7,15,1,10,40,30.71429,13.33333,1.66667,2577.719,0,,,,,0,214970,0,0,,,743393,0,0,0,0,137.24,137.24,
110,Guyana,1988,-7,15,1,10,40,31.42857,16.66667,-1.66667,2501.435,0,,,,,0,214970,0,0,,,737769,0,0,0,0,154.56,154.56,
110,Guyana,1989,-7,15,1,10,40,32.14286,40,-25,2392.375,0,,,,,0,214970,0,0,,,733260,0,0,0,0,118.45,118.45,
110,Guyana,1990,-7,15,1,10,60,34.75177,38.33333,-23.33333,2328.074,0,,,,,0,214970,0,0,,,730620,0,0,0,0,125.18,125.18,
110,Guyana,1991,-7,15,1,10,40,34.59119,15,0,2468.502,0,,,,,0,214970,0,0,,,730294,0,0,0,0,130.66,130.66,
110,Guyana,1992,6,80,0,10,40,38.36478,36.66667,43.33333,2655.665,0,,,,,0,214970,0,0,,,731987,0,0,0,0,108.51,108.51,
110,Guyana,1993,6,80,0,10,40,40.37267,60,20,2862.772,0,,,,,0,214970,0,0,,,734806,0,0,0,0,268.37,268.37,
110,Guyana,1994,6,80,0,10,60,40.99379,83.33334,-3.333344,3095.665,0,,,,,0,214970,0,0,,,737443,0,0,0,0,376.38,376.38,
110,Guyana,1995,6,80,0,10,60,40.37267,83.33334,-3.333344,3243.326,0,,,,,0,214970,0,0,,,738966,0,0,0,0,296.51,296.51,
110,Guyana,1996,6,80,0,10,60,41.61491,83.33334,-3.333344,3498.734,0,,,,,0,214970,0,0,,,739025,0,0,0,0,390.63,390.63,
110,Guyana,1997,6,80,0,10,60,40.99379,83.33334,-3.333344,3722.022,0,,,,,0,214970,0,0,,,737948,0,0,0,0,392.98,392.98,
110,Guyana,1998,6,80,0,10,60,40.37267,75,5,3666.662,0,,,,,0,214970,0,0,,,736291,0,0,0,0,310.95,310.95,
110,Guyana,1999,6,80,0,10,40,40.37267,60,20,3782.647,0,,,,,0,214970,0,0,,,734911,0,0,0,0,287.56,287.56,
110,Guyana,2000,6,80,0,10,40,41.61491,53.33333,26.66667,3733.182,0,,,,,0,214970,0,0,,,734397,0,0,0,0,298.34,298.34,
110,Guyana,2001,6,80,0,10,40,41.61491,53.33333,26.66667,3814.478,0,,,,,0,214970,0,0,,,734917,0,0,0,0,273.87,273.87,
110,Guyana,2002,6,80,0,10,40,43.82716,53.33333,26.66667,3847.986,0,,,,,0,214970,0,0,,,736174,0,0,0,0,268.49,268.49,
110,Guyana,2003,6,80,,10,40,43.20988,60,20,3801.212,0,,,,,0,214970,0,0,,,737741,0,0,0,0,264.32,264.32,
110,Guyana,2004,6,80,,10,40,45.67901,80,0,3919.775,0,,,,,0,214970,0,0,,,738992,0,0,0,0,269.02,269.02,
110,Guyana,2005,6,80,,10,40,46.2963,77.5,2.5,3829.575,0,,,,,0,214970,0,0,,,739472,0,0,0,0,226.04,226.04,
110,Guyana,2006,6,80,,10,40,48.76543,85,-5,3741.348,0,,,,,0,214970,0,0,,,739065,0,0,0,0,234.87,234.87,
110,Guyana,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,Suriname,1890,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
115,Suriname,1891,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
115,Suriname,1892,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
115,Suriname,1893,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
115,Suriname,1894,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
115,Suriname,1895,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
115,Suriname,1896,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
115,Suriname,1897,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
115,Suriname,1898,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
115,Suriname,1899,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
115,Suriname,1900,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,,
115,Suriname,1901,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,,
115,Suriname,1902,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,,
115,Suriname,1903,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,,
115,Suriname,1904,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,,
115,Suriname,1905,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,,
115,Suriname,1906,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,,
115,Suriname,1907,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,,
115,Suriname,1908,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,,
115,Suriname,1909,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,,
115,Suriname,1910,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,,
115,Suriname,1911,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,,
115,Suriname,1912,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,,
115,Suriname,1913,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,,
115,Suriname,1914,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,,
115,Suriname,1915,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,,
115,Suriname,1916,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,,
115,Suriname,1917,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,,
115,Suriname,1918,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,,
115,Suriname,1919,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,,
115,Suriname,1920,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,,
115,Suriname,1921,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,,
115,Suriname,1922,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,
115,Suriname,1923,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,
115,Suriname,1924,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,
115,Suriname,1925,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,
115,Suriname,1926,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,
115,Suriname,1927,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,
115,Suriname,1928,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,
115,Suriname,1929,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,
115,Suriname,1930,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,
115,Suriname,1931,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,
115,Suriname,1932,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,
115,Suriname,1933,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,
115,Suriname,1934,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,
115,Suriname,1935,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,
115,Suriname,1936,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,
115,Suriname,1937,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,
115,Suriname,1938,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,
115,Suriname,1939,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,
115,Suriname,1940,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,
115,Suriname,1941,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,
115,Suriname,1942,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,
115,Suriname,1943,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,
115,Suriname,1944,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,
115,Suriname,1945,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,
115,Suriname,1946,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,
115,Suriname,1947,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,
115,Suriname,1948,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,
115,Suriname,1949,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,
115,Suriname,1950,,,,,,,,,,,,,,,,,,,0,0,215000,0,0,0,0,513.01,513.01,
115,Suriname,1951,,,,,,,,,,,,,,,,,,,0,0,223000,0,0,0,0,611.4,611.4,
115,Suriname,1952,,,,,,,,,,,,,,,0,163270,0,0,0,0,230000,0,0,0,0,713.1,713.1,
115,Suriname,1953,,,,,,,,,,,,,,,0,163270,0,0,0,0,236000,0,0,0,0,723.99,723.99,
115,Suriname,1954,,,,,,,,,,,,,,,0,163270,0,0,0,0,243000,0,0,0,0,735.77,735.77,
115,Suriname,1955,,,,,,,,,,,,,,,0,163270,0,0,0,0,250000,0,0,0,0,726.8,726.8,
115,Suriname,1956,,,,,,,,,,,,,,,0,163270,0,0,0,0,257000,0,0,0,0,808.79,808.79,
115,Suriname,1957,,,,,,,,,,,,,,,0,163270,0,0,0,0,265000,0,0,0,0,802.24,802.24,
115,Suriname,1958,,,,,,,,,,,,,,,0,163270,0,0,0,0,273000,0,0,0,0,692.23,692.23,
115,Suriname,1959,,,,,,,,,,,,,,,0,163270,0,0,0,0,282000,0,0,0,0,778.74,778.74,
115,Suriname,1960,,,,,,,,,,,,,,,0,163270,0,0,0,0,290000,0,0,0,0,741.12,741.12,
115,Suriname,1961,,,,,,,,,,,,,,,0,163270,0,0,0,0,298000,0,0,0,0,770.19,770.19,
115,Suriname,1962,,,,,,,,,,,,,,,0,163270,0,0,0,0,306000,0,0,0,0,844.5,844.5,
115,Suriname,1963,,,,,,,,,,,,,,,0,163270,0,0,0,0,315000,0,0,0,0,929.61,929.61,
115,Suriname,1964,,,,,,,,,,,,,,,0,163270,0,0,0,0,323000,0,0,0,0,1039.77,1039.77,
115,Suriname,1965,,,,,,,,,,,,,,,0,163270,0,0,0,0,332000,0,0,0,0,984.56,984.56,
115,Suriname,1966,,,,,,,,,,,,,,,0,163270,0,0,0,0,342000,0,0,0,0,1186.95,1186.95,
115,Suriname,1967,,,,,,,,,,,,,,,0,163270,0,0,0,0,351000,0,0,0,0,1251.06,1251.06,
115,Suriname,1968,,,,,,,,,,,,,,,0,163270,0,0,0,0,360000,0,0,0,0,1187.26,1187.26,
115,Suriname,1969,,,,,,,,,,,,,,,0,163270,0,0,0,0,368000,0,0,0,0,1099.07,1099.07,
115,Suriname,1970,,,,,,,,,3703.814,,,,,,0,163270,0,0,0,0,372000,0,0,0,0,1058.5,1058.5,
115,Suriname,1971,,,,,,,,,3780.416,,,,,,0,163270,0,0,0,0,374000,0,0,0,0,756.73,756.73,
115,Suriname,1972,,,,,,,,,3700.982,,,,,,0,163270,0,0,0,0,373000,0,0,0,0,1249.38,1249.38,
115,Suriname,1973,,,,,,,,,3643.251,,,,,,0,163270,0,0,0,0,370000,0,0,0,0,1127.73,1127.73,
115,Suriname,1974,,,,,,,,,3697.686,,,,,,0,163270,0,0,0,0,367000,0,0,0,0,1941.25,1941.25,
115,Suriname,1975,,,0,10,,,18.33333,,4021.347,0,,,1,0,0,163270,0,0,0,0,364000,0,0,0,0,1066.3,1066.3,
115,Suriname,1976,,,0,10,,,20,,4311.757,0,,,1,0,0,163270,0,0,0,0,363000,0,0,0,0,1105.9,1105.9,
115,Suriname,1977,,,0,10,,,21.66667,,4745.285,0,,,1,0,0,163270,0,0,0,0,363000,0,0,0,0,1152.39,1152.39,
115,Suriname,1978,,,0,10,,,20,,5022.488,0,,,1,0,0,163270,0,0,0,0,364000,0,0,0,0,1187.76,1187.76,
115,Suriname,1979,,,0,10,,,20,,4979.92,0,,,1,0,0,163270,0,0,0,0,365000,0,0,0,0,1003.24,1003.24,
115,Suriname,1980,,,0,10,,,8.333333,,4628.83,0,,,1,0,0,163270,0,0,0,0,366000,0,0,0,0,811.54,811.54,
115,Suriname,1981,,,1,10,,,8.333333,,5003.639,0,,,1,0,0,163270,0,0,0,0,367000,0,0,0,0,709.51,709.51,
115,Suriname,1982,,,1,10,,,8.333333,,4852.941,0,,,1,0,0,163270,0,0,0,0,368000,0,0,0,0,805.09,805.09,
115,Suriname,1983,,,1,10,,,8.333333,,4842.951,0,,,1,0,0,163270,0,0,0,0,370000,0,0,0,0,553.73,553.73,
115,Suriname,1984,,,1,10,,,8.333333,,4701.947,0,,,1,0,0,163270,0,0,0,0,372000,27.54,0,0,27.54,540.16,567.7,
115,Suriname,1985,,,1,10,,,10,,5230.909,0,,,1,0,0,163270,0,0,0,0,376000,53.72,0,0,53.72,556.45,610.17,
115,Suriname,1986,,,1,10,,,11.66667,,4872.794,0,,,1,0,0.001,163270,6.13E-09,6.13E-09,0,0,381000,50.54,0,0,50.54,525.66,576.19,
115,Suriname,1987,,,1,10,,,13.33333,,4316.851,0,,,1,0,0.001,163270,6.13E-09,6.13E-09,0,0,387000,69.04,0,0,69.04,278.91,347.95,
115,Suriname,1988,,,0,10,,,16.66667,,4894.61,0,,,1,0,0.027,163270,1.65E-07,1.65E-07,0,0,393000,82.37,0,0,82.37,368.58,450.95,
115,Suriname,1989,,,0,10,,,40,,4817.73,0,,,1,0,0.0287,163270,1.76E-07,1.76E-07,0,0,400000,105.65,0,0,105.65,397.58,503.23,
115,Suriname,1990,,,1,10,,,38.33333,,4646.635,0,,,1,0,0.0282,163270,1.73E-07,1.73E-07,0,0,407000,132.28,0,0,132.28,351.26,483.54,
115,Suriname,1991,,,0,10,,,15,,4839.782,0,,,1,0,0.0273,163270,1.67E-07,1.67E-07,0,0,413000,113.47,0,0,113.47,360.57,474.04,
115,Suriname,1992,,,0,10,,,36.66667,,4561.208,0,,,1,0,0.0376,163270,2.30E-07,2.30E-07,0,0,419000,112.31,0,0,112.31,340.51,452.82,
115,Suriname,1993,,,0,10,,,60,,3752.583,0,,,1,0,0.0492,163270,3.01E-07,3.01E-07,0,0,424000,113.98,0,0,113.98,336.39,450.37,
115,Suriname,1994,,,0,10,,,83.33334,,3085.78,0,,,1,0,0.0562,163270,3.44E-07,3.44E-07,0,0,430000,119.63,0,0,119.63,330.33,449.96,
115,Suriname,1995,,,0,10,,,83.33334,,2870.049,0,,,1,0,0.0819,163270,5.02E-07,5.02E-07,0,0,436000,141.04,0,0,141.04,273.48,414.52,
115,Suriname,1996,,,0,10,,,83.33334,,3869.92,0,,,1,0,0.074,163270,4.53E-07,4.53E-07,0,0,442000,175.12,0,0,175.12,310.83,485.95,
115,Suriname,1997,,,0,10,,,83.33334,,4456.267,0,,,1,0,0.074,163270,4.53E-07,4.53E-07,0,0,448000,193.27,0,0,193.27,288.25,481.51,
115,Suriname,1998,,,0,10,,,75,,4833.978,0,,,1,0,0.074,163270,4.53E-07,4.53E-07,0,0,454000,139.55,0,0,139.55,266.1,405.65,
115,Suriname,1999,,,0,10,,,60,,6260.318,0,,,1,0,0.074,163270,4.53E-07,4.53E-07,0,0,461000,216.05,0,0,216.05,227.27,443.33,
115,Suriname,2000,,,0,10,,,53.33333,,4753.42,0,,,1,0,0.074,163270,4.53E-07,4.53E-07,0,0,467000,332.97,0,0,332.97,225.84,558.82,
115,Suriname,2001,,,0,10,,,53.33333,,6121.503,0,,,1,0,0.074,163270,4.53E-07,4.53E-07,0,0,474000,290.61,0,0,290.61,262.76,553.37,
115,Suriname,2002,,,0,10,,,53.33333,,5940.283,0,,,1,0,0.074,163270,4.53E-07,4.53E-07,0,0,481000,275.65,0,0,275.65,203.87,479.52,
115,Suriname,2003,,,,10,,,60,,7856.551,0,,,1,0,0.17,163270,1.04E-06,1.04E-06,0,0,487000,287.52,0,0,287.52,198.25,485.76,
115,Suriname,2004,,,,10,,,80,,8430.509,0,,,1,0,0.111,163270,6.80E-07,6.80E-07,0,0,494000,350.83,0,0,350.83,452.45,803.28,
115,Suriname,2005,,,,10,,,77.5,,8842.676,0,,,1,0,0.111,163270,6.80E-07,6.80E-07,0,0,500000,507.2,0,0,507.2,571.58,1078.78,
115,Suriname,2006,,,,10,,,85,,9294.438,0,,,1,0,0.111,163270,6.80E-07,6.80E-07,0,0,505000,639.51,0,0,639.51,653.89,1293.4,
115,Suriname,2007,,,,,,,,,,,,,,,0.111,163270,6.80E-07,6.80E-07,,,,,,,,,,
115,Suriname,2008,,,,,,,,,,,,,,,0.088,163270,5.39E-07,5.39E-07,,,,,,,,,,
130,Ecuador,1830,-1,45,1,2,0,2.7027,21.25,23.75,,0,,,,,0,,0,0,1,1,,0,,,,,,0
130,Ecuador,1831,-1,45,1,2,0,2.7027,21.25,23.75,,0,,,,,0,,0,0,1,1,,0,,,,,,0
130,Ecuador,1832,-1,45,1,2,0,2.7027,29,16,,0,,,,,0,,0,0,1,1,,0,,,,,,0
130,Ecuador,1833,-1,45,1,2,0,2.7027,29,16,,0,,,,,0,,0,0,1,1,,0,,,,,,0
